"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"China","2021-06-27","Delta - AY.23 (WHO VOC)","1","19","5,263157894736842"
"China","2021-06-27","Delta - AY.36 (WHO VOC)","1","19","5,263157894736842"
"China","2021-07-11","Delta (WHO VOC)","41","42","97,61904761904762"
"China","2021-07-11","Delta - AY.23 (WHO VOC)","1","42","2,380952380952381"
"China","2021-07-25","Delta (WHO VOC)","7","8","87,5"
"China","2021-07-25","Delta - AY.30 (WHO VOC)","1","8","12,5"
"Colombia","2020-03-08","B (Lineage)","1","1","100,0"
"Colombia","2020-03-22","A (Lineage)","7","44","15,909090909090908"
"Colombia","2020-03-22","B (Lineage)","37","44","84,0909090909091"
"Colombia","2020-04-05","A (Lineage)","3","101","2,9702970297029703"
"Colombia","2020-04-05","B (Lineage)","98","101","97,02970297029702"
"Colombia","2020-04-19","B (Lineage)","25","25","100,0"
"Colombia","2020-05-03","B (Lineage)","68","68","100,0"
"Colombia","2020-05-17","B (Lineage)","33","33","100,0"
"Colombia","2020-05-31","B (Lineage)","3","3","100,0"
"Colombia","2020-06-14","B (Lineage)","7","7","100,0"
"Colombia","2020-06-28","B (Lineage)","26","26","100,0"
"Colombia","2020-07-12","B (Lineage)","22","22","100,0"
"Colombia","2020-07-26","B (Lineage)","16","16","100,0"
"Colombia","2020-08-09","B (Lineage)","19","19","100,0"
"Colombia","2020-08-23","B (Lineage)","4","4","100,0"
"Colombia","2020-09-06","B (Lineage)","3","3","100,0"
"Colombia","2020-09-20","B (Lineage)","6","6","100,0"
"Colombia","2020-10-04","B (Lineage)","6","6","100,0"
"Colombia","2020-10-18","B (Lineage)","18","18","100,0"
"Colombia","2020-11-01","B (Lineage)","10","10","100,0"
"Colombia","2020-11-15","B (Lineage)","10","10","100,0"
"Colombia","2020-11-29","B (Lineage)","11","11","100,0"
"Colombia","2020-12-13","B (Lineage)","17","17","100,0"
"Colombia","2020-12-27","A (Lineage)","1","52","1,9230769230769231"
"Colombia","2020-12-27","B (Lineage)","51","52","98,07692307692307"
"Colombia","2021-01-10","A (Lineage)","0","101","0,0"
"Colombia","2021-01-10","B (Lineage)","93","101","92,07920792079209"
"Colombia","2021-01-10","B.1.1.277 - 20B/S:626S","1","101","0,9900990099009901"
"Colombia","2021-01-10","C (Lineage)","1","101","0,9900990099009901"
"Colombia","2021-01-10","Epsilon (WHO AFM)","2","101","1,9801980198019802"
"Colombia","2021-01-10","Gamma (WHO VOC)","4","101","3,9603960396039604"
"Colombia","2021-01-24","B (Lineage)","65","79","82,27848101265823"
"Colombia","2021-01-24","B.1.177 - 20E/EU1","1","79","1,2658227848101267"
"Colombia","2021-01-24","Delta (WHO VOC)","1","79","1,2658227848101267"
"Colombia","2021-01-24","Epsilon (WHO AFM)","0","79","0,0"
"Colombia","2021-01-24","Gamma (WHO VOC)","10","79","12,658227848101266"
"Colombia","2021-01-24","Mu - 21H (WHO VOI)","2","79","2,5316455696202533"
"Colombia","2021-02-07","B (Lineage)","18","26","69,23076923076923"
"Colombia","2021-02-07","Delta (WHO VOC)","0","26","0,0"
"Colombia","2021-02-07","Gamma (WHO VOC)","7","26","26,923076923076923"
"Colombia","2021-02-07","Gamma - P.1.12 (WHO VOC)","1","26","3,8461538461538463"
"Colombia","2021-02-21","Alpha (WHO VOC)","2","23","8,695652173913043"
"Colombia","2021-02-21","B (Lineage)","9","23","39,130434782608695"
"Colombia","2021-02-21","B.1.160 - 20A/EU2","1","23","4,3478260869565215"
"Colombia","2021-02-21","B.1.623 (PHE VUI)","1","23","4,3478260869565215"
"Colombia","2021-02-21","Gamma (WHO VOC)","8","23","34,78260869565217"
"Colombia","2021-02-21","Mu - 21H (WHO VOI)","1","23","4,3478260869565215"
"Colombia","2021-02-21","Other","1","23","4,3478260869565215"
"Colombia","2021-03-07","Alpha (WHO VOC)","2","70","2,857142857142857"
"Colombia","2021-03-07","B (Lineage)","46","70","65,71428571428571"
"Colombia","2021-03-07","B.1.623 (PHE VUI)","0","70","0,0"
"Colombia","2021-03-07","Epsilon (WHO AFM)","1","70","1,4285714285714286"
"Colombia","2021-03-07","Gamma (WHO VOC)","4","70","5,714285714285714"
"Colombia","2021-03-07","Gamma - P.1.12 (WHO VOC)","1","70","1,4285714285714286"
"Colombia","2021-03-07","Mu - 21H (WHO VOI)","15","70","21,428571428571427"
"Colombia","2021-03-07","Other","1","70","1,4285714285714286"
"Colombia","2021-03-21","A (Lineage)","1","72","1,3888888888888888"
"Colombia","2021-03-21","Alpha (WHO VOC)","3","72","4,166666666666666"
"Colombia","2021-03-21","B (Lineage)","29","72","40,27777777777778"
"Colombia","2021-03-21","Gamma (WHO VOC)","14","72","19,444444444444446"
"Colombia","2021-03-21","Gamma - P.1.12 (WHO VOC)","3","72","4,166666666666666"
"Colombia","2021-03-21","Iota (WHO AFM)","1","72","1,3888888888888888"
"Colombia","2021-03-21","Mu - 21H (WHO VOI)","21","72","29,166666666666668"
"Colombia","2021-03-21","Other","0","72","0,0"
"Colombia","2021-04-04","A (Lineage)","3","133","2,2556390977443606"
"Colombia","2021-04-04","Alpha (WHO VOC)","17","133","12,781954887218044"
"Colombia","2021-04-04","B (Lineage)","32","133","24,06015037593985"
"Colombia","2021-04-04","B.1.1.28","1","133","0,7518796992481203"
"Colombia","2021-04-04","B.1.1.519 (WHO AFM)","1","133","0,7518796992481203"
"Colombia","2021-04-04","Epsilon (WHO AFM)","2","133","1,5037593984962405"
"Colombia","2021-04-04","Gamma (WHO VOC)","21","133","15,789473684210526"
"Colombia","2021-04-04","Gamma - P.1.12 (WHO VOC)","1","133","0,7518796992481203"
"Colombia","2021-04-04","Iota (WHO AFM)","1","133","0,7518796992481203"
"Colombia","2021-04-04","Lambda (WHO VOI)","2","133","1,5037593984962405"
"Colombia","2021-04-04","Mu - 21H (WHO VOI)","51","133","38,34586466165413"
"Colombia","2021-04-04","Other","1","133","0,7518796992481203"
"Colombia","2021-04-18","A (Lineage)","8","791","1,0113780025284451"
"Colombia","2021-04-18","Alpha (WHO VOC)","81","791","10,240202275600506"
"Colombia","2021-04-18","B (Lineage)","146","791","18,45764854614412"
"Colombia","2021-04-18","B.1.1.28","2","791","0,2528445006321113"
"Colombia","2021-04-18","B.1.623 (PHE VUI)","1","791","0,12642225031605564"
"Colombia","2021-04-18","C.36.3 (WHO AFM)","1","791","0,12642225031605564"
"Colombia","2021-04-18","Epsilon (WHO AFM)","2","791","0,2528445006321113"
"Colombia","2021-04-18","Gamma (WHO VOC)","218","791","27,560050568900124"
"Colombia","2021-04-18","Gamma - P.1.10 (WHO VOC)","1","791","0,12642225031605564"
"Colombia","2021-04-18","Gamma - P.1.12 (WHO VOC)","7","791","0,8849557522123894"
"Colombia","2021-04-18","Gamma - P.1.2 (WHO VOC)","1","791","0,12642225031605564"
"Colombia","2021-04-18","Iota (WHO AFM)","2","791","0,2528445006321113"
"Colombia","2021-04-18","Lambda (WHO VOI)","18","791","2,275600505689001"
"Colombia","2021-04-18","Mu - 21H (WHO VOI)","290","791","36,662452591656134"
"Colombia","2021-04-18","Other","13","791","1,643489254108723"
"Colombia","2021-05-02","A (Lineage)","0","391","0,0"
"Colombia","2021-05-02","Alpha (WHO VOC)","14","391","3,580562659846547"
"Colombia","2021-05-02","Alpha - Q.2 (WHO VOC)","1","391","0,2557544757033248"
"Colombia","2021-05-02","B (Lineage)","64","391","16,36828644501279"
"Colombia","2021-05-02","B.1.1.28","1","391","0,2557544757033248"
"Colombia","2021-05-02","B.1.623 (PHE VUI)","4","391","1,0230179028132993"
"Colombia","2021-05-02","Epsilon (WHO AFM)","5","391","1,278772378516624"
"Colombia","2021-05-02","Gamma (WHO VOC)","102","391","26,08695652173913"
"Colombia","2021-05-02","Gamma - P.1.10 (WHO VOC)","2","391","0,5115089514066496"
"Colombia","2021-05-02","Gamma - P.1.12 (WHO VOC)","8","391","2,0460358056265986"
"Colombia","2021-05-02","Gamma - P.1.2 (WHO VOC)","1","391","0,2557544757033248"
"Colombia","2021-05-02","Gamma - P.1.7 (WHO VOC)","1","391","0,2557544757033248"
"Colombia","2021-05-02","Iota (WHO AFM)","1","391","0,2557544757033248"
"Colombia","2021-05-02","Lambda (WHO VOI)","14","391","3,580562659846547"
"Colombia","2021-05-02","Mu - 21H (WHO VOI)","166","391","42,45524296675192"
"Colombia","2021-05-02","Other","7","391","1,7902813299232736"
"Colombia","2021-05-16","A (Lineage)","1","330","0,30303030303030304"
"Colombia","2021-05-16","Alpha (WHO VOC)","10","330","3,0303030303030303"
"Colombia","2021-05-16","B (Lineage)","48","330","14,545454545454545"
"Colombia","2021-05-16","B.1.214.2 (WHO AFM)","1","330","0,30303030303030304"
"Colombia","2021-05-16","B.1.623 (PHE VUI)","1","330","0,30303030303030304"
"Colombia","2021-05-16","Delta - AY.25 (WHO VOC)","1","330","0,30303030303030304"
"Colombia","2021-05-16","Epsilon (WHO AFM)","2","330","0,6060606060606061"
"Colombia","2021-05-16","Gamma (WHO VOC)","86","330","26,060606060606062"
"Colombia","2021-05-16","Gamma - P.1.10 (WHO VOC)","0","330","0,0"
"Colombia","2021-05-16","Gamma - P.1.12 (WHO VOC)","2","330","0,6060606060606061"
"Colombia","2021-05-16","Gamma - P.1.7 (WHO VOC)","1","330","0,30303030303030304"
"Colombia","2021-05-16","Iota (WHO AFM)","3","330","0,9090909090909091"
"Colombia","2021-05-16","Lambda (WHO VOI)","11","330","3,3333333333333335"
"Colombia","2021-05-16","Mu - 21H (WHO VOI)","162","330","49,09090909090909"
"Colombia","2021-05-16","Other","1","330","0,30303030303030304"
"Colombia","2021-05-30","Alpha (WHO VOC)","2","154","1,2987012987012987"
"Colombia","2021-05-30","B (Lineage)","15","154","9,740259740259742"
"Colombia","2021-05-30","B.1.1.28","1","154","0,6493506493506493"
"Colombia","2021-05-30","B.1.623 (PHE VUI)","0","154","0,0"
"Colombia","2021-05-30","Gamma (WHO VOC)","43","154","27,92207792207792"
"Colombia","2021-05-30","Gamma - P.1.12 (WHO VOC)","2","154","1,2987012987012987"
"Colombia","2021-05-30","Lambda (WHO VOI)","1","154","0,6493506493506493"
"Colombia","2021-05-30","Mu - 21H (WHO VOI)","90","154","58,44155844155844"
"Colombia","2021-05-30","Other","0","154","0,0"
"Colombia","2021-06-13","Alpha (WHO VOC)","0","231","0,0"
"Colombia","2021-06-13","B (Lineage)","16","231","6,926406926406926"
"Colombia","2021-06-13","Delta - AY.4 (WHO VOC)","1","231","0,4329004329004329"
"Colombia","2021-06-13","Gamma (WHO VOC)","30","231","12,987012987012985"
"Colombia","2021-06-13","Gamma - P.1.12 (WHO VOC)","1","231","0,4329004329004329"
"Colombia","2021-06-13","Lambda (WHO VOI)","5","231","2,1645021645021645"
"Colombia","2021-06-13","Mu - 21H (WHO VOI)","176","231","76,19047619047619"
"Colombia","2021-06-13","Other","2","231","0,8658008658008658"
"Colombia","2021-06-27","Alpha (WHO VOC)","3","188","1,5957446808510638"
"Colombia","2021-06-27","B (Lineage)","10","188","5,319148936170213"
"Colombia","2021-06-27","Gamma (WHO VOC)","30","188","15,957446808510639"
"Colombia","2021-06-27","Gamma - P.1.12 (WHO VOC)","1","188","0,5319148936170213"
"Colombia","2021-06-27","Gamma - P.1.2 (WHO VOC)","1","188","0,5319148936170213"
"Colombia","2021-06-27","Lambda (WHO VOI)","1","188","0,5319148936170213"
"Colombia","2021-06-27","Mu - 21H (WHO VOI)","141","188","75,0"
"Colombia","2021-06-27","Other","1","188","0,5319148936170213"
"Colombia","2021-07-11","Alpha (WHO VOC)","1","317","0,31545741324921134"
"Colombia","2021-07-11","B (Lineage)","7","317","2,2082018927444795"
"Colombia","2021-07-11","B.1.623 (PHE VUI)","3","317","0,9463722397476341"
"Colombia","2021-07-11","Delta (WHO VOC)","1","317","0,31545741324921134"
"Colombia","2021-07-11","Delta - AY.20 (WHO VOC)","1","317","0,31545741324921134"
"Colombia","2021-07-11","Delta - AY.25 (WHO VOC)","2","317","0,6309148264984227"
"Colombia","2021-07-11","Delta - AY.26 (WHO VOC)","1","317","0,31545741324921134"
"Colombia","2021-07-11","Epsilon (WHO AFM)","1","317","0,31545741324921134"
"Colombia","2021-07-11","Gamma (WHO VOC)","23","317","7,255520504731862"
"Colombia","2021-07-11","Gamma - P.1.12 (WHO VOC)","1","317","0,31545741324921134"
"Colombia","2021-07-11","Lambda (WHO VOI)","7","317","2,2082018927444795"
"Colombia","2021-07-11","Mu - 21H (WHO VOI)","268","317","84,54258675078864"
"Colombia","2021-07-11","Other","1","317","0,31545741324921134"
"Colombia","2021-07-25","A (Lineage)","2","1044","0,19157088122605362"
"Colombia","2021-07-25","Alpha (WHO VOC)","5","1044","0,4789272030651341"
"Colombia","2021-07-25","B (Lineage)","57","1044","5,459770114942529"
"Colombia","2021-07-25","B.1.623 (PHE VUI)","3","1044","0,28735632183908044"
"Colombia","2021-07-25","Delta (WHO VOC)","7","1044","0,6704980842911877"
"Colombia","2021-07-25","Delta - AY.20 (WHO VOC)","2","1044","0,19157088122605362"
"Colombia","2021-07-25","Delta - AY.24 (WHO VOC)","2","1044","0,19157088122605362"
"Colombia","2021-07-25","Delta - AY.25 (WHO VOC)","15","1044","1,4367816091954022"
"Colombia","2021-07-25","Delta - AY.26 (WHO VOC)","3","1044","0,28735632183908044"
"Colombia","2021-07-25","Delta - AY.33 (WHO VOC)","3","1044","0,28735632183908044"
"Colombia","2021-07-25","Delta - AY.35 (WHO VOC)","2","1044","0,19157088122605362"
"Colombia","2021-07-25","Delta - AY.36 (WHO VOC)","1","1044","0,09578544061302681"
"Colombia","2021-07-25","Delta - AY.37 (WHO VOC)","2","1044","0,19157088122605362"
"Colombia","2021-07-25","Delta - AY.4 (WHO VOC)","6","1044","0,5747126436781609"
"Colombia","2021-07-25","Delta - AY.5 (WHO VOC)","3","1044","0,28735632183908044"
"Colombia","2021-07-25","Epsilon (WHO AFM)","23","1044","2,203065134099617"
"Colombia","2021-07-25","Gamma (WHO VOC)","77","1044","7,375478927203065"
"Colombia","2021-07-25","Gamma - P.1.10 (WHO VOC)","5","1044","0,4789272030651341"
"Colombia","2021-07-25","Gamma - P.1.12 (WHO VOC)","10","1044","0,9578544061302682"
"Colombia","2021-07-25","Gamma - P.1.2 (WHO VOC)","1","1044","0,09578544061302681"
"Colombia","2021-07-25","Lambda (WHO VOI)","19","1044","1,8199233716475096"
"Colombia","2021-07-25","Mu - 21H (WHO VOI)","792","1044","75,86206896551724"
"Colombia","2021-07-25","Other","4","1044","0,38314176245210724"
"Colombia","2021-08-08","Alpha (WHO VOC)","1","643","0,15552099533437014"
"Colombia","2021-08-08","B (Lineage)","28","643","4,354587869362364"
"Colombia","2021-08-08","Delta (WHO VOC)","16","643","2,488335925349922"
"Colombia","2021-08-08","Delta - AY.10 (WHO VOC)","3","643","0,46656298600311047"
"Colombia","2021-08-08","Delta - AY.20 (WHO VOC)","3","643","0,46656298600311047"
"Colombia","2021-08-08","Delta - AY.24 (WHO VOC)","1","643","0,15552099533437014"
"Colombia","2021-08-08","Delta - AY.25 (WHO VOC)","15","643","2,332814930015552"
"Colombia","2021-08-08","Delta - AY.26 (WHO VOC)","4","643","0,6220839813374806"
"Colombia","2021-08-08","Delta - AY.3 (WHO VOC)","1","643","0,15552099533437014"
"Colombia","2021-08-08","Delta - AY.3.1 (WHO VOC)","3","643","0,46656298600311047"
"Colombia","2021-08-08","Delta - AY.33 (WHO VOC)","1","643","0,15552099533437014"
"Colombia","2021-08-08","Delta - AY.34 (WHO VOC)","2","643","0,3110419906687403"
"Colombia","2021-08-08","Delta - AY.35 (WHO VOC)","0","643","0,0"
"Colombia","2021-08-08","Delta - AY.37 (WHO VOC)","1","643","0,15552099533437014"
"Colombia","2021-08-08","Delta - AY.4 (WHO VOC)","12","643","1,8662519440124419"
"Colombia","2021-08-08","Delta - AY.5 (WHO VOC)","1","643","0,15552099533437014"
"Colombia","2021-08-08","Epsilon (WHO AFM)","5","643","0,7776049766718507"
"Colombia","2021-08-08","Gamma (WHO VOC)","24","643","3,7325038880248838"
"Colombia","2021-08-08","Gamma - P.1.10 (WHO VOC)","0","643","0,0"
"Colombia","2021-08-08","Gamma - P.1.12 (WHO VOC)","2","643","0,3110419906687403"
"Colombia","2021-08-08","Gamma - P.1.7 (WHO VOC)","1","643","0,15552099533437014"
"Colombia","2021-08-08","Lambda (WHO VOI)","9","643","1,3996889580093312"
"Colombia","2021-08-08","Mu - 21H (WHO VOI)","506","643","78,69362363919129"
"Colombia","2021-08-08","Other","4","643","0,6220839813374806"
"Colombia","2021-08-22","Alpha (WHO VOC)","2","494","0,4048582995951417"
"Colombia","2021-08-22","B (Lineage)","12","494","2,42914979757085"
"Colombia","2021-08-22","Delta (WHO VOC)","16","494","3,2388663967611335"
"Colombia","2021-08-22","Delta - AY.20 (WHO VOC)","13","494","2,631578947368421"
"Colombia","2021-08-22","Delta - AY.24 (WHO VOC)","1","494","0,20242914979757085"
"Colombia","2021-08-22","Delta - AY.25 (WHO VOC)","55","494","11,133603238866396"
"Colombia","2021-08-22","Delta - AY.26 (WHO VOC)","8","494","1,6194331983805668"
"Colombia","2021-08-22","Delta - AY.3 (WHO VOC)","3","494","0,6072874493927125"
"Colombia","2021-08-22","Delta - AY.3.1 (WHO VOC)","0","494","0,0"
"Colombia","2021-08-22","Delta - AY.30 (WHO VOC)","1","494","0,20242914979757085"
"Colombia","2021-08-22","Delta - AY.32 (WHO VOC)","1","494","0,20242914979757085"
"Colombia","2021-08-22","Delta - AY.33 (WHO VOC)","2","494","0,4048582995951417"
"Colombia","2021-08-22","Delta - AY.34 (WHO VOC)","0","494","0,0"
"Colombia","2021-08-22","Delta - AY.35 (WHO VOC)","7","494","1,417004048582996"
"Colombia","2021-08-22","Delta - AY.37 (WHO VOC)","1","494","0,20242914979757085"
"Colombia","2021-08-22","Delta - AY.4 (WHO VOC)","20","494","4,048582995951417"
"Colombia","2021-08-22","Delta - AY.5 (WHO VOC)","1","494","0,20242914979757085"
"Colombia","2021-08-22","Delta - AY.7.1 (WHO VOC)","1","494","0,20242914979757085"
"Colombia","2021-08-22","Delta - AY.9 (WHO VOC)","2","494","0,4048582995951417"
"Colombia","2021-08-22","Epsilon (WHO AFM)","2","494","0,4048582995951417"
"Colombia","2021-08-22","Gamma (WHO VOC)","13","494","2,631578947368421"
"Colombia","2021-08-22","Gamma - P.1.12 (WHO VOC)","1","494","0,20242914979757085"
"Colombia","2021-08-22","Gamma - P.1.4 (WHO VOC)","2","494","0,4048582995951417"
"Colombia","2021-08-22","Gamma - P.1.7 (WHO VOC)","3","494","0,6072874493927125"
"Colombia","2021-08-22","Lambda (WHO VOI)","6","494","1,214574898785425"
"Colombia","2021-08-22","Mu - 21H (WHO VOI)","320","494","64,77732793522267"
"Colombia","2021-08-22","Other","1","494","0,20242914979757085"
"Colombia","2021-09-05","B (Lineage)","10","278","3,597122302158273"
"Colombia","2021-09-05","Delta (WHO VOC)","18","278","6,474820143884892"
"Colombia","2021-09-05","Delta - AY.14 (WHO VOC)","1","278","0,3597122302158274"
"Colombia","2021-09-05","Delta - AY.20 (WHO VOC)","4","278","1,4388489208633095"
"Colombia","2021-09-05","Delta - AY.24 (WHO VOC)","1","278","0,3597122302158274"
"Colombia","2021-09-05","Delta - AY.25 (WHO VOC)","31","278","11,151079136690647"
"Colombia","2021-09-05","Delta - AY.26 (WHO VOC)","4","278","1,4388489208633095"
"Colombia","2021-09-05","Delta - AY.3 (WHO VOC)","1","278","0,3597122302158274"
"Colombia","2021-09-05","Delta - AY.3.1 (WHO VOC)","1","278","0,3597122302158274"
"Colombia","2021-09-05","Delta - AY.33 (WHO VOC)","2","278","0,7194244604316548"
"Colombia","2021-09-05","Delta - AY.34 (WHO VOC)","1","278","0,3597122302158274"
"Colombia","2021-09-05","Delta - AY.35 (WHO VOC)","7","278","2,5179856115107913"
"Colombia","2021-09-05","Delta - AY.4 (WHO VOC)","37","278","13,309352517985612"
"Colombia","2021-09-05","Delta - AY.5 (WHO VOC)","2","278","0,7194244604316548"
"Colombia","2021-09-05","Epsilon (WHO AFM)","2","278","0,7194244604316548"
"Colombia","2021-09-05","Gamma (WHO VOC)","3","278","1,079136690647482"
"Colombia","2021-09-05","Gamma - P.1.10 (WHO VOC)","1","278","0,3597122302158274"
"Colombia","2021-09-05","Gamma - P.1.7 (WHO VOC)","0","278","0,0"
"Colombia","2021-09-05","Lambda (WHO VOI)","2","278","0,7194244604316548"
"Colombia","2021-09-05","Mu - 21H (WHO VOI)","150","278","53,956834532374096"
"Colombia","2021-09-05","Other","0","278","0,0"
"Colombia","2021-09-19","B (Lineage)","6","285","2,1052631578947367"
"Colombia","2021-09-19","Delta (WHO VOC)","22","285","7,719298245614035"
"Colombia","2021-09-19","Delta - AY.20 (WHO VOC)","6","285","2,1052631578947367"
"Colombia","2021-09-19","Delta - AY.24 (WHO VOC)","1","285","0,3508771929824561"
"Colombia","2021-09-19","Delta - AY.25 (WHO VOC)","10","285","3,508771929824561"
"Colombia","2021-09-19","Delta - AY.26 (WHO VOC)","3","285","1,0526315789473684"
"Colombia","2021-09-19","Delta - AY.3 (WHO VOC)","1","285","0,3508771929824561"
"Colombia","2021-09-19","Delta - AY.33 (WHO VOC)","3","285","1,0526315789473684"
"Colombia","2021-09-19","Delta - AY.35 (WHO VOC)","2","285","0,7017543859649122"
"Colombia","2021-09-19","Delta - AY.37 (WHO VOC)","3","285","1,0526315789473684"
