"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Brazil","2021-03-07","N (Lineage)","5","1482","0,33738191632928477"
"Brazil","2021-03-07","Other","42","1482","2,834008097165992"
"Brazil","2021-03-07","P (Lineage)","0","1482","0,0"
"Brazil","2021-03-07","P.7","9","1482","0,6072874493927125"
"Brazil","2021-03-07","Zeta - P.2 (ECDC VUM)","204","1482","13,765182186234817"
"Brazil","2021-03-21","Alpha (WHO VOC)","59","1527","3,8637851997380483"
"Brazil","2021-03-21","B (Lineage)","9","1527","0,5893909626719057"
"Brazil","2021-03-21","B.1.1.28","21","1527","1,37524557956778"
"Brazil","2021-03-21","Beta (WHO VOC)","2","1527","0,13097576948264572"
"Brazil","2021-03-21","Gamma - P.1 (WHO VOC)","1277","1527","83,62802881466929"
"Brazil","2021-03-21","N (Lineage)","1","1527","0,06548788474132286"
"Brazil","2021-03-21","Other","54","1527","3,536345776031434"
"Brazil","2021-03-21","P (Lineage)","25","1527","1,6371971185330716"
"Brazil","2021-03-21","P.7","4","1527","0,26195153896529144"
"Brazil","2021-03-21","Zeta - P.2 (ECDC VUM)","75","1527","4,911591355599214"
"Brazil","2021-04-04","Alpha (WHO VOC)","88","1982","4,439959636730576"
"Brazil","2021-04-04","B (Lineage)","4","1982","0,20181634712411706"
"Brazil","2021-04-04","B.1.1.28","18","1982","0,9081735620585267"
"Brazil","2021-04-04","B.1.1.318 (WHO AFM)","2","1982","0,10090817356205853"
"Brazil","2021-04-04","Gamma - P.1 (WHO VOC)","1743","1982","87,941473259334"
"Brazil","2021-04-04","N (Lineage)","5","1982","0,2522704339051463"
"Brazil","2021-04-04","Other","22","1982","1,109989909182644"
"Brazil","2021-04-04","P (Lineage)","31","1982","1,564076690211907"
"Brazil","2021-04-04","P.7","1","1982","0,050454086781029264"
"Brazil","2021-04-04","Zeta - P.2 (ECDC VUM)","68","1982","3,4308779011099895"
"Brazil","2021-04-18","Alpha (WHO VOC)","73","2238","3,261840929401251"
"Brazil","2021-04-18","B (Lineage)","0","2238","0,0"
"Brazil","2021-04-18","B.1.1.28","10","2238","0,44682752457551383"
"Brazil","2021-04-18","B.1.1.318 (WHO AFM)","1","2238","0,044682752457551385"
"Brazil","2021-04-18","Beta (WHO VOC)","2","2238","0,08936550491510277"
"Brazil","2021-04-18","Gamma - P.1 (WHO VOC)","2054","2238","91,77837354781055"
"Brazil","2021-04-18","N (Lineage)","1","2238","0,044682752457551385"
"Brazil","2021-04-18","Other","35","2238","1,5638963360142983"
"Brazil","2021-04-18","P (Lineage)","31","2238","1,3851653261840928"
"Brazil","2021-04-18","Zeta - P.2 (ECDC VUM)","31","2238","1,3851653261840928"
"Brazil","2021-05-02","Alpha (WHO VOC)","51","2176","2,34375"
"Brazil","2021-05-02","B (Lineage)","2","2176","0,09191176470588235"
"Brazil","2021-05-02","B.1.1.28","4","2176","0,1838235294117647"
"Brazil","2021-05-02","B.1.1.318 (WHO AFM)","2","2176","0,09191176470588235"
"Brazil","2021-05-02","Delta (WHO VOC)","3","2176","0,13786764705882354"
"Brazil","2021-05-02","Delta - AY.6","3","2176","0,13786764705882354"
"Brazil","2021-05-02","Gamma - P.1 (WHO VOC)","2065","2176","94,89889705882352"
"Brazil","2021-05-02","N (Lineage)","2","2176","0,09191176470588235"
"Brazil","2021-05-02","Other","7","2176","0,3216911764705882"
"Brazil","2021-05-02","P (Lineage)","25","2176","1,1488970588235294"
"Brazil","2021-05-02","Zeta - P.2 (ECDC VUM)","12","2176","0,5514705882352942"
"Brazil","2021-05-16","Alpha (WHO VOC)","47","2093","2,2455805064500716"
"Brazil","2021-05-16","B (Lineage)","1","2093","0,047778308647873864"
"Brazil","2021-05-16","B.1.1.28","4","2093","0,19111323459149546"
"Brazil","2021-05-16","B.1.1.318 (WHO AFM)","3","2093","0,1433349259436216"
"Brazil","2021-05-16","B.1.177 - 20E/EU1","1","2093","0,047778308647873864"
"Brazil","2021-05-16","Delta (WHO VOC)","0","2093","0,0"
"Brazil","2021-05-16","Delta - AY.6","8","2093","0,3822264691829909"
"Brazil","2021-05-16","Gamma - P.1 (WHO VOC)","1996","2093","95,36550406115623"
"Brazil","2021-05-16","Lambda (WHO VOI)","1","2093","0,047778308647873864"
"Brazil","2021-05-16","Other","5","2093","0,23889154323936934"
"Brazil","2021-05-16","P (Lineage)","24","2093","1,1466794075489728"
"Brazil","2021-05-16","Zeta - P.2 (ECDC VUM)","3","2093","0,1433349259436216"
"Brazil","2021-05-30","Alpha (WHO VOC)","78","3068","2,5423728813559325"
"Brazil","2021-05-30","B (Lineage)","2","3068","0,0651890482398957"
"Brazil","2021-05-30","B.1.1.28","18","3068","0,5867014341590613"
"Brazil","2021-05-30","B.1.1.318 (WHO AFM)","1","3068","0,03259452411994785"
"Brazil","2021-05-30","Delta (WHO VOC)","3","3068","0,09778357235984356"
"Brazil","2021-05-30","Delta - AY.6","1","3068","0,03259452411994785"
"Brazil","2021-05-30","Gamma - P.1 (WHO VOC)","2927","3068","95,40417209908736"
"Brazil","2021-05-30","Lambda (WHO VOI)","0","3068","0,0"
"Brazil","2021-05-30","Other","4","3068","0,1303780964797914"
"Brazil","2021-05-30","P (Lineage)","33","3068","1,0756192959582789"
"Brazil","2021-05-30","Zeta - P.2 (ECDC VUM)","1","3068","0,03259452411994785"
"Brazil","2021-06-13","Alpha (WHO VOC)","17","1611","1,0552451893234016"
"Brazil","2021-06-13","B.1.1.28","6","1611","0,37243947858473"
"Brazil","2021-06-13","Delta - AY.4","1","1611","0,06207324643078833"
"Brazil","2021-06-13","Gamma - P.1 (WHO VOC)","1550","1611","96,2135319677219"
"Brazil","2021-06-13","Lambda (WHO VOI)","2","1611","0,12414649286157665"
"Brazil","2021-06-13","Other","4","1611","0,2482929857231533"
"Brazil","2021-06-13","P (Lineage)","31","1611","1,9242706393544382"
"Brazil","2021-06-27","Alpha (WHO VOC)","24","1346","1,7830609212481425"
"Brazil","2021-06-27","B (Lineage)","3","1346","0,22288261515601782"
"Brazil","2021-06-27","B.1.1.28","1","1346","0,07429420505200594"
"Brazil","2021-06-27","B.1.621 - 21H","1","1346","0,07429420505200594"
"Brazil","2021-06-27","Delta (WHO VOC)","7","1346","0,5200594353640415"
"Brazil","2021-06-27","Delta - AY.4","11","1346","0,8172362555720655"
"Brazil","2021-06-27","Delta - AY.6","2","1346","0,1485884101040119"
"Brazil","2021-06-27","Gamma - P.1 (WHO VOC)","1285","1346","95,46805349182765"
"Brazil","2021-06-27","Lambda (WHO VOI)","1","1346","0,07429420505200594"
"Brazil","2021-06-27","Other","3","1346","0,22288261515601782"
"Brazil","2021-06-27","P (Lineage)","7","1346","0,5200594353640415"
"Brazil","2021-06-27","Zeta - P.2 (ECDC VUM)","1","1346","0,07429420505200594"
"Brazil","2021-07-11","Alpha (WHO VOC)","4","1409","0,28388928317955997"
"Brazil","2021-07-11","B (Lineage)","2","1409","0,14194464158977999"
"Brazil","2021-07-11","B.1.1.28","1","1409","0,07097232079488999"
"Brazil","2021-07-11","B.1.177 - 20E/EU1","1","1409","0,07097232079488999"
"Brazil","2021-07-11","B.1.621 - 21H","3","1409","0,21291696238466998"
"Brazil","2021-07-11","Delta (WHO VOC)","9","1409","0,63875088715401"
"Brazil","2021-07-11","Delta - AY.4","91","1409","6,458481192334989"
"Brazil","2021-07-11","Delta - AY.6","1","1409","0,07097232079488999"
"Brazil","2021-07-11","Gamma - P.1 (WHO VOC)","1293","1409","91,76721078779276"
"Brazil","2021-07-11","P (Lineage)","2","1409","0,14194464158977999"
"Brazil","2021-07-11","Zeta - P.2 (ECDC VUM)","2","1409","0,14194464158977999"
"Brazil","2021-07-25","Alpha (WHO VOC)","2","669","0,29895366218236175"
"Brazil","2021-07-25","B (Lineage)","1","669","0,14947683109118087"
"Brazil","2021-07-25","B.1.621 - 21H","3","669","0,4484304932735426"
"Brazil","2021-07-25","Beta (WHO VOC)","2","669","0,29895366218236175"
"Brazil","2021-07-25","Delta (WHO VOC)","38","669","5,680119581464873"
"Brazil","2021-07-25","Delta - AY.4","126","669","18,83408071748879"
"Brazil","2021-07-25","Delta - AY.5","3","669","0,4484304932735426"
"Brazil","2021-07-25","Delta - AY.6","2","669","0,29895366218236175"
"Brazil","2021-07-25","Gamma - P.1 (WHO VOC)","490","669","73,24364723467862"
"Brazil","2021-07-25","P (Lineage)","1","669","0,14947683109118087"
"Brazil","2021-07-25","Zeta - P.2 (ECDC VUM)","1","669","0,14947683109118087"
"Brazil","2021-08-08","B.1.1.28","1","204","0,49019607843137253"
"Brazil","2021-08-08","Delta (WHO VOC)","55","204","26,96078431372549"
"Brazil","2021-08-08","Delta - AY.4","90","204","44,11764705882353"
"Brazil","2021-08-08","Gamma - P.1 (WHO VOC)","56","204","27,450980392156865"
"Brazil","2021-08-08","P (Lineage)","2","204","0,9803921568627451"
"British Virgin Islands","2021-01-10","B (Lineage)","3","5","60,0"
"British Virgin Islands","2021-01-10","B.1.177 - 20E/EU1","1","5","20,0"
"British Virgin Islands","2021-01-10","Epsilon (WHO AFM)","1","5","20,0"
"British Virgin Islands","2021-01-24","B (Lineage)","3","4","75,0"
"British Virgin Islands","2021-01-24","Other","1","4","25,0"
"British Virgin Islands","2021-02-07","Iota (WHO VOI)","1","1","100,0"
"British Virgin Islands","2021-05-02","Alpha (WHO VOC)","1","1","100,0"
"Brunei","2020-03-22","B (Lineage)","5","5","100,0"
"Brunei","2021-01-10","B (Lineage)","2","2","100,0"
"Brunei","2021-01-24","Beta (WHO VOC)","1","1","100,0"
"Brunei","2021-02-07","B (Lineage)","2","2","100,0"
"Bulgaria","2020-03-22","B (Lineage)","2","2","100,0"
"Bulgaria","2020-04-05","B (Lineage)","2","2","100,0"
"Bulgaria","2020-04-19","B (Lineage)","2","2","100,0"
"Bulgaria","2020-05-03","B (Lineage)","5","5","100,0"
"Bulgaria","2020-05-17","B (Lineage)","4","4","100,0"
"Bulgaria","2020-07-12","B (Lineage)","1","1","100,0"
"Bulgaria","2020-08-09","B (Lineage)","5","5","100,0"
"Bulgaria","2020-08-23","B (Lineage)","4","4","100,0"
"Bulgaria","2020-09-06","B (Lineage)","3","3","100,0"
"Bulgaria","2020-09-20","B (Lineage)","5","5","100,0"
"Bulgaria","2020-10-04","B (Lineage)","3","4","75,0"
"Bulgaria","2020-10-04","B.1.258 - 20A/S:439K","1","4","25,0"
"Bulgaria","2020-10-18","B (Lineage)","0","1","0,0"
"Bulgaria","2020-10-18","B.1.258 - 20A/S:439K","1","1","100,0"
"Bulgaria","2020-11-01","B (Lineage)","3","4","75,0"
"Bulgaria","2020-11-01","B.1.221 - 20A/S:98F","1","4","25,0"
"Bulgaria","2020-11-01","B.1.258 - 20A/S:439K","0","4","0,0"
"Bulgaria","2020-11-15","B (Lineage)","2","3","66,66666666666666"
"Bulgaria","2020-11-15","B.1.221 - 20A/S:98F","0","3","0,0"
"Bulgaria","2020-11-15","B.1.258 - 20A/S:439K","1","3","33,33333333333333"
"Bulgaria","2020-11-29","B (Lineage)","2","5","40,0"
"Bulgaria","2020-11-29","B.1.160 - 20A/EU2","2","5","40,0"
"Bulgaria","2020-11-29","B.1.258 - 20A/S:439K","1","5","20,0"
"Bulgaria","2020-12-13","Alpha (WHO VOC)","1","31","3,225806451612903"
"Bulgaria","2020-12-13","B (Lineage)","19","31","61,29032258064516"
"Bulgaria","2020-12-13","B.1.160 - 20A/EU2","6","31","19,35483870967742"
"Bulgaria","2020-12-13","B.1.177 - 20E/EU1","1","31","3,225806451612903"
"Bulgaria","2020-12-13","B.1.258 - 20A/S:439K","4","31","12,903225806451612"
"Bulgaria","2020-12-27","Alpha (WHO VOC)","1","40","2,5"
"Bulgaria","2020-12-27","B (Lineage)","18","40","45,0"
"Bulgaria","2020-12-27","B.1.160 - 20A/EU2","7","40","17,5"
"Bulgaria","2020-12-27","B.1.177 - 20E/EU1","1","40","2,5"
"Bulgaria","2020-12-27","B.1.258 - 20A/S:439K","8","40","20,0"
"Bulgaria","2020-12-27","C (Lineage)","5","40","12,5"
"Bulgaria","2021-01-10","Alpha (WHO VOC)","22","80","27,500000000000004"
"Bulgaria","2021-01-10","B (Lineage)","37","80","46,25"
"Bulgaria","2021-01-10","B.1.160 - 20A/EU2","6","80","7,5"
"Bulgaria","2021-01-10","B.1.177 - 20E/EU1","7","80","8,75"
"Bulgaria","2021-01-10","B.1.221 - 20A/S:98F","1","80","1,25"
"Bulgaria","2021-01-10","B.1.258 - 20A/S:439K","7","80","8,75"
"Bulgaria","2021-01-24","Alpha (WHO VOC)","62","92","67,3913043478261"
"Bulgaria","2021-01-24","B (Lineage)","12","92","13,043478260869565"
"Bulgaria","2021-01-24","B.1.160 - 20A/EU2","4","92","4,3478260869565215"
"Bulgaria","2021-01-24","B.1.177 - 20E/EU1","3","92","3,260869565217391"
"Bulgaria","2021-01-24","B.1.221 - 20A/S:98F","1","92","1,0869565217391304"
"Bulgaria","2021-01-24","B.1.258 - 20A/S:439K","5","92","5,434782608695652"
"Bulgaria","2021-01-24","C (Lineage)","5","92","5,434782608695652"
"Bulgaria","2021-02-07","Alpha (WHO VOC)","170","220","77,27272727272727"
"Bulgaria","2021-02-07","B (Lineage)","10","220","4,545454545454546"
"Bulgaria","2021-02-07","B.1.160 - 20A/EU2","12","220","5,454545454545454"
"Bulgaria","2021-02-07","B.1.177 - 20E/EU1","8","220","3,6363636363636362"
"Bulgaria","2021-02-07","B.1.221 - 20A/S:98F","3","220","1,3636363636363635"
"Bulgaria","2021-02-07","B.1.258 - 20A/S:439K","17","220","7,727272727272727"
"Bulgaria","2021-02-21","Alpha (WHO VOC)","234","251","93,22709163346613"
"Bulgaria","2021-02-21","B (Lineage)","4","251","1,593625498007968"
"Bulgaria","2021-02-21","B.1.160 - 20A/EU2","4","251","1,593625498007968"
"Bulgaria","2021-02-21","B.1.177 - 20E/EU1","4","251","1,593625498007968"
"Bulgaria","2021-02-21","B.1.221 - 20A/S:98F","3","251","1,1952191235059761"
"Bulgaria","2021-02-21","B.1.258 - 20A/S:439K","2","251","0,796812749003984"
"Bulgaria","2021-03-07","Alpha (WHO VOC)","380","407","93,36609336609337"
"Bulgaria","2021-03-07","B (Lineage)","13","407","3,194103194103194"
"Bulgaria","2021-03-07","B.1.160 - 20A/EU2","11","407","2,7027027027027026"
"Bulgaria","2021-03-07","B.1.221 - 20A/S:98F","1","407","0,2457002457002457"
"Bulgaria","2021-03-07","B.1.258 - 20A/S:439K","2","407","0,4914004914004914"
"Bulgaria","2021-03-21","Alpha (WHO VOC)","624","631","98,8906497622821"
"Bulgaria","2021-03-21","B (Lineage)","4","631","0,6339144215530903"
"Bulgaria","2021-03-21","B.1.160 - 20A/EU2","2","631","0,31695721077654515"
"Bulgaria","2021-03-21","B.1.258 - 20A/S:439K","1","631","0,15847860538827258"
"Bulgaria","2021-04-04","Alpha (WHO VOC)","552","557","99,10233393177738"
"Bulgaria","2021-04-04","B (Lineage)","3","557","0,5385996409335727"
"Bulgaria","2021-04-04","B.1.177 - 20E/EU1","2","557","0,3590664272890485"
"Bulgaria","2021-04-18","Alpha (WHO VOC)","368","371","99,19137466307278"
"Bulgaria","2021-04-18","Delta (WHO VOC)","1","371","0,2695417789757413"
"Bulgaria","2021-04-18","Q (Lineage)","2","371","0,5390835579514826"
"Bulgaria","2021-05-02","Alpha (WHO VOC)","251","253","99,2094861660079"
"Bulgaria","2021-05-02","Other","1","253","0,3952569169960474"
"Bulgaria","2021-05-02","Q (Lineage)","1","253","0,3952569169960474"
"Bulgaria","2021-05-16","Alpha (WHO VOC)","118","118","100,0"
"Bulgaria","2021-05-30","Alpha (WHO VOC)","38","38","100,0"
"Bulgaria","2021-06-13","Alpha (WHO VOC)","92","103","89,32038834951457"
"Bulgaria","2021-06-13","B.1.1.318 (WHO AFM)","1","103","0,9708737864077669"
"Bulgaria","2021-06-13","B.1.160 - 20A/EU2","2","103","1,9417475728155338"
"Bulgaria","2021-06-13","Beta (WHO VOC)","1","103","0,9708737864077669"
"Bulgaria","2021-06-13","Delta (WHO VOC)","3","103","2,912621359223301"
"Bulgaria","2021-06-13","Delta - AY.4","4","103","3,8834951456310676"
"Bulgaria","2021-06-27","AT.1 (ECDC VUM)","3","125","2,4"
"Bulgaria","2021-06-27","Alpha (WHO VOC)","70","125","56,00000000000001"
"Bulgaria","2021-06-27","Beta (WHO VOC)","1","125","0,8"
"Bulgaria","2021-06-27","Delta (WHO VOC)","16","125","12,8"
"Bulgaria","2021-06-27","Delta - AY.4","35","125","28,000000000000004"
"Bulgaria","2021-07-11","AT.1 (ECDC VUM)","2","167","1,1976047904191618"
"Bulgaria","2021-07-11","Alpha (WHO VOC)","64","167","38,32335329341318"
"Bulgaria","2021-07-11","Beta (WHO VOC)","1","167","0,5988023952095809"
"Bulgaria","2021-07-11","Delta (WHO VOC)","97","167","58,08383233532935"
"Bulgaria","2021-07-11","Delta - AY.4","2","167","1,1976047904191618"
"Bulgaria","2021-07-11","Delta - AY.5","1","167","0,5988023952095809"
"Bulgaria","2021-07-25","Alpha (WHO VOC)","6","79","7,59493670886076"
"Bulgaria","2021-07-25","C.36.3 (WHO AFM)","1","79","1,2658227848101267"
"Bulgaria","2021-07-25","Delta (WHO VOC)","36","79","45,56962025316456"
"Bulgaria","2021-07-25","Delta - AY.4","32","79","40,50632911392405"
"Bulgaria","2021-07-25","Delta - AY.6","3","79","3,79746835443038"
"Bulgaria","2021-07-25","Delta - AY.9","1","79","1,2658227848101267"
"Burkina Faso","2020-05-17","A (Lineage)","2","2","100,0"
"Burkina Faso","2020-06-28","A (Lineage)","4","6","66,66666666666666"
"Burkina Faso","2020-06-28","B (Lineage)","2","6","33,33333333333333"
"Burkina Faso","2020-07-12","B (Lineage)","2","2","100,0"
"Burkina Faso","2020-07-26","A (Lineage)","2","3","66,66666666666666"
"Burkina Faso","2020-07-26","B (Lineage)","1","3","33,33333333333333"
"Burkina Faso","2020-08-09","A (Lineage)","1","1","100,0"
"Burkina Faso","2020-08-09","B (Lineage)","0","1","0,0"
"Burkina Faso","2020-08-23","A (Lineage)","9","13","69,23076923076923"
"Burkina Faso","2020-08-23","B (Lineage)","4","13","30,76923076923077"
"Burkina Faso","2020-09-06","A (Lineage)","5","7","71,42857142857143"
"Burkina Faso","2020-09-06","B (Lineage)","2","7","28,57142857142857"
"Burkina Faso","2020-09-20","A (Lineage)","21","28","75,0"
"Burkina Faso","2020-09-20","B (Lineage)","7","28","25,0"
"Burkina Faso","2020-10-04","A (Lineage)","5","10","50,0"
"Burkina Faso","2020-10-04","B (Lineage)","5","10","50,0"
"Burkina Faso","2020-10-18","A (Lineage)","6","7","85,71428571428571"
"Burkina Faso","2020-10-18","B (Lineage)","1","7","14,285714285714285"
"Burkina Faso","2020-11-01","A (Lineage)","4","8","50,0"
"Burkina Faso","2020-11-01","B (Lineage)","4","8","50,0"
"Burkina Faso","2020-11-15","A (Lineage)","2","4","50,0"
"Burkina Faso","2020-11-15","B (Lineage)","1","4","25,0"
"Burkina Faso","2020-11-15","Other","1","4","25,0"
"Burkina Faso","2020-11-29","A (Lineage)","2","3","66,66666666666666"
"Burkina Faso","2020-11-29","Other","1","3","33,33333333333333"
"Burkina Faso","2020-12-13","A (Lineage)","14","25","56,00000000000001"
"Burkina Faso","2020-12-13","B (Lineage)","11","25","44,0"
"Burkina Faso","2020-12-27","A (Lineage)","10","35","28,57142857142857"
"Burkina Faso","2020-12-27","A.27 (ECDC VUM)","1","35","2,857142857142857"
"Burkina Faso","2020-12-27","B (Lineage)","24","35","68,57142857142857"
"Burkina Faso","2021-01-10","A (Lineage)","14","45","31,11111111111111"
"Burkina Faso","2021-01-10","A.27 (ECDC VUM)","0","45","0,0"
"Burkina Faso","2021-01-10","B (Lineage)","31","45","68,88888888888889"
"Burkina Faso","2021-01-24","A (Lineage)","13","34","38,23529411764706"
"Burkina Faso","2021-01-24","A.27 (ECDC VUM)","3","34","8,823529411764707"
"Burkina Faso","2021-01-24","Alpha (WHO VOC)","1","34","2,941176470588235"
"Burkina Faso","2021-01-24","B (Lineage)","16","34","47,05882352941176"
"Burkina Faso","2021-01-24","L (Lineage)","1","34","2,941176470588235"
"Burkina Faso","2021-02-07","A (Lineage)","5","16","31,25"
"Burkina Faso","2021-02-07","A.27 (ECDC VUM)","7","16","43,75"
"Burkina Faso","2021-02-07","Alpha (WHO VOC)","2","16","12,5"
"Burkina Faso","2021-02-07","B (Lineage)","2","16","12,5"
"Burkina Faso","2021-02-21","A (Lineage)","2","7","28,57142857142857"
"Burkina Faso","2021-02-21","A.27 (ECDC VUM)","2","7","28,57142857142857"
"Burkina Faso","2021-02-21","B (Lineage)","3","7","42,857142857142854"
"Burundi","2021-05-30","Alpha (WHO VOC)","1","6","16,666666666666664"
"Burundi","2021-05-30","Beta (WHO VOC)","3","6","50,0"
"Burundi","2021-05-30","Delta (WHO VOC)","2","6","33,33333333333333"
"Burundi","2021-06-13","Beta (WHO VOC)","2","3","66,66666666666666"
"Burundi","2021-06-13","Delta (WHO VOC)","1","3","33,33333333333333"
"Cambodia","2020-02-09","B (Lineage)","1","1","100,0"
"Cambodia","2020-03-08","B (Lineage)","1","1","100,0"
"Cambodia","2020-03-22","A (Lineage)","2","16","12,5"
"Cambodia","2020-03-22","B (Lineage)","14","16","87,5"
"Cambodia","2020-04-05","B (Lineage)","2","2","100,0"
"Cambodia","2020-11-01","B (Lineage)","1","1","100,0"
"Cambodia","2020-11-15","B.1.160 - 20A/EU2","4","4","100,0"
"Cambodia","2020-11-29","A.23.1 (ECDC VUM)","3","8","37,5"
"Cambodia","2020-11-29","B (Lineage)","1","8","12,5"
"Cambodia","2020-11-29","Other","4","8","50,0"
"Cambodia","2020-12-13","A.23.1 (ECDC VUM)","7","8","87,5"
"Cambodia","2020-12-13","B (Lineage)","1","8","12,5"
"Cambodia","2020-12-13","Other","0","8","0,0"
"Cambodia","2020-12-27","B (Lineage)","1","1","100,0"
"Cambodia","2021-01-10","B (Lineage)","5","5","100,0"
