"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"France","2020-04-05","AL (Lineage)","0","918","0,0"
"France","2020-04-05","B (Lineage)","902","918","98,25708061002179"
"France","2020-04-05","Other","7","918","0,7625272331154684"
"France","2020-04-19","A (Lineage)","1","1221","0,08190008190008191"
"France","2020-04-19","AL (Lineage)","12","1221","0,9828009828009828"
"France","2020-04-19","B (Lineage)","1196","1221","97,95249795249795"
"France","2020-04-19","B.1.160 - 20A/EU2","1","1221","0,08190008190008191"
"France","2020-04-19","Other","11","1221","0,9009009009009009"
"France","2020-05-03","A (Lineage)","3","154","1,948051948051948"
"France","2020-05-03","AL (Lineage)","0","154","0,0"
"France","2020-05-03","B (Lineage)","150","154","97,40259740259741"
"France","2020-05-03","B.1.160 - 20A/EU2","0","154","0,0"
"France","2020-05-03","B.1.177 - 20E/EU1","1","154","0,6493506493506493"
"France","2020-05-03","Other","0","154","0,0"
"France","2020-05-17","B (Lineage)","156","160","97,5"
"France","2020-05-17","B.1.160 - 20A/EU2","2","160","1,25"
"France","2020-05-17","B.1.177 - 20E/EU1","1","160","0,625"
"France","2020-05-17","Other","1","160","0,625"
"France","2020-05-31","B (Lineage)","41","41","100,0"
"France","2020-05-31","Other","0","41","0,0"
"France","2020-06-14","B (Lineage)","30","30","100,0"
"France","2020-06-28","A (Lineage)","1","35","2,857142857142857"
"France","2020-06-28","B (Lineage)","33","35","94,28571428571428"
"France","2020-06-28","N (Lineage)","1","35","2,857142857142857"
"France","2020-07-12","B (Lineage)","31","35","88,57142857142857"
"France","2020-07-12","B.1.160 - 20A/EU2","2","35","5,714285714285714"
"France","2020-07-12","N (Lineage)","0","35","0,0"
"France","2020-07-12","Other","2","35","5,714285714285714"
"France","2020-07-26","A (Lineage)","2","107","1,8691588785046727"
"France","2020-07-26","B (Lineage)","84","107","78,50467289719626"
"France","2020-07-26","B.1.160 - 20A/EU2","15","107","14,018691588785046"
"France","2020-07-26","B.1.177 - 20E/EU1","2","107","1,8691588785046727"
"France","2020-07-26","N (Lineage)","2","107","1,8691588785046727"
"France","2020-07-26","Other","2","107","1,8691588785046727"
"France","2020-08-09","B (Lineage)","101","152","66,44736842105263"
"France","2020-08-09","B.1.160 - 20A/EU2","33","152","21,710526315789476"
"France","2020-08-09","B.1.177 - 20E/EU1","6","152","3,9473684210526314"
"France","2020-08-09","N (Lineage)","2","152","1,3157894736842104"
"France","2020-08-09","Other","10","152","6,578947368421052"
"France","2020-08-23","AH (Lineage)","3","281","1,0676156583629894"
"France","2020-08-23","B (Lineage)","168","281","59,7864768683274"
"France","2020-08-23","B.1.160 - 20A/EU2","83","281","29,537366548042705"
"France","2020-08-23","B.1.177 - 20E/EU1","15","281","5,338078291814947"
"France","2020-08-23","N (Lineage)","1","281","0,3558718861209964"
"France","2020-08-23","Other","11","281","3,9145907473309607"
"France","2020-09-06","A (Lineage)","1","239","0,41841004184100417"
"France","2020-09-06","AH (Lineage)","3","239","1,2552301255230125"
"France","2020-09-06","B (Lineage)","85","239","35,56485355648535"
"France","2020-09-06","B.1.160 - 20A/EU2","114","239","47,69874476987448"
"France","2020-09-06","B.1.177 - 20E/EU1","25","239","10,460251046025103"
"France","2020-09-06","C (Lineage)","1","239","0,41841004184100417"
"France","2020-09-06","N (Lineage)","1","239","0,41841004184100417"
"France","2020-09-06","Other","9","239","3,765690376569038"
"France","2020-09-20","AH (Lineage)","21","1085","1,935483870967742"
"France","2020-09-20","Alpha (WHO VOC)","2","1085","0,18433179723502305"
"France","2020-09-20","B (Lineage)","274","1085","25,253456221198157"
"France","2020-09-20","B.1.160 - 20A/EU2","662","1085","61,01382488479262"
"France","2020-09-20","B.1.177 - 20E/EU1","115","1085","10,599078341013826"
"France","2020-09-20","C (Lineage)","2","1085","0,18433179723502305"
"France","2020-09-20","Other","8","1085","0,7373271889400922"
"France","2020-09-20","Z (Lineage)","1","1085","0,09216589861751152"
"France","2020-10-04","AH (Lineage)","2","187","1,06951871657754"
"France","2020-10-04","Alpha (WHO VOC)","0","187","0,0"
"France","2020-10-04","B (Lineage)","43","187","22,994652406417114"
"France","2020-10-04","B.1.160 - 20A/EU2","110","187","58,82352941176471"
"France","2020-10-04","B.1.177 - 20E/EU1","26","187","13,903743315508022"
"France","2020-10-04","Other","6","187","3,2085561497326207"
"France","2020-10-04","Z (Lineage)","0","187","0,0"
"France","2020-10-18","AH (Lineage)","2","1021","0,1958863858961802"
"France","2020-10-18","Alpha (WHO VOC)","2","1021","0,1958863858961802"
"France","2020-10-18","B (Lineage)","159","1021","15,572967678746327"
"France","2020-10-18","B.1.160 - 20A/EU2","676","1021","66,2095984329089"
"France","2020-10-18","B.1.177 - 20E/EU1","128","1021","12,536728697355533"
"France","2020-10-18","C.16 (ECDC VUM)","2","1021","0,1958863858961802"
"France","2020-10-18","Other","48","1021","4,701273261508325"
"France","2020-10-18","W (Lineage)","4","1021","0,3917727717923604"
"France","2020-11-01","A (Lineage)","2","310","0,6451612903225806"
"France","2020-11-01","AH (Lineage)","0","310","0,0"
"France","2020-11-01","Alpha (WHO VOC)","0","310","0,0"
"France","2020-11-01","B (Lineage)","55","310","17,741935483870968"
"France","2020-11-01","B.1.160 - 20A/EU2","209","310","67,41935483870968"
"France","2020-11-01","B.1.177 - 20E/EU1","37","310","11,935483870967742"
"France","2020-11-01","C.16 (ECDC VUM)","0","310","0,0"
"France","2020-11-01","Other","3","310","0,967741935483871"
"France","2020-11-01","W (Lineage)","4","310","1,2903225806451613"
"France","2020-11-15","A (Lineage)","1","827","0,12091898428053204"
"France","2020-11-15","B (Lineage)","132","827","15,961305925030231"
"France","2020-11-15","B.1.160 - 20A/EU2","563","827","68,07738814993954"
"France","2020-11-15","B.1.177 - 20E/EU1","108","827","13,059250302297462"
"France","2020-11-15","Other","20","827","2,418379685610641"
"France","2020-11-15","W (Lineage)","3","827","0,36275695284159615"
"France","2020-11-29","A (Lineage)","0","241","0,0"
"France","2020-11-29","Alpha (WHO VOC)","2","241","0,8298755186721992"
"France","2020-11-29","B (Lineage)","55","241","22,821576763485478"
"France","2020-11-29","B.1.160 - 20A/EU2","147","241","60,99585062240664"
"France","2020-11-29","B.1.177 - 20E/EU1","32","241","13,278008298755188"
"France","2020-11-29","Other","3","241","1,2448132780082988"
"France","2020-11-29","W (Lineage)","2","241","0,8298755186721992"
"France","2020-12-13","AF (Lineage)","1","216","0,4629629629629629"
"France","2020-12-13","AH (Lineage)","1","216","0,4629629629629629"
"France","2020-12-13","Alpha (WHO VOC)","2","216","0,9259259259259258"
"France","2020-12-13","B (Lineage)","26","216","12,037037037037036"
"France","2020-12-13","B.1.160 - 20A/EU2","154","216","71,29629629629629"
"France","2020-12-13","B.1.177 - 20E/EU1","25","216","11,574074074074074"
"France","2020-12-13","C.16 (ECDC VUM)","1","216","0,4629629629629629"
"France","2020-12-13","Other","4","216","1,8518518518518516"
"France","2020-12-13","W (Lineage)","2","216","0,9259259259259258"
"France","2020-12-27","A (Lineage)","1","574","0,17421602787456447"
"France","2020-12-27","AH (Lineage)","5","574","0,8710801393728222"
"France","2020-12-27","Alpha (WHO VOC)","29","574","5,052264808362369"
"France","2020-12-27","B (Lineage)","115","574","20,034843205574912"
"France","2020-12-27","B.1.160 - 20A/EU2","289","574","50,34843205574913"
"France","2020-12-27","B.1.177 - 20E/EU1","73","574","12,717770034843207"
"France","2020-12-27","Beta (WHO VOC)","5","574","0,8710801393728222"
"France","2020-12-27","C (Lineage)","1","574","0,17421602787456447"
"France","2020-12-27","C.16 (ECDC VUM)","2","574","0,34843205574912894"
"France","2020-12-27","Other","52","574","9,059233449477352"
"France","2020-12-27","W (Lineage)","1","574","0,17421602787456447"
"France","2020-12-27","Z (Lineage)","1","574","0,17421602787456447"
"France","2021-01-10","A (Lineage)","6","795","0,7547169811320755"
"France","2021-01-10","A.27 (ECDC VUM)","1","795","0,12578616352201258"
"France","2021-01-10","A.28 (ECDC VUM)","23","795","2,8930817610062896"
"France","2021-01-10","AH (Lineage)","1","795","0,12578616352201258"
"France","2021-01-10","Alpha (WHO VOC)","252","795","31,69811320754717"
"France","2021-01-10","B (Lineage)","127","795","15,974842767295597"
"France","2021-01-10","B.1.160 - 20A/EU2","255","795","32,075471698113205"
"France","2021-01-10","B.1.177 - 20E/EU1","109","795","13,71069182389937"
"France","2021-01-10","B.1.214.2 (WHO AFM)","1","795","0,12578616352201258"
"France","2021-01-10","Beta (WHO VOC)","7","795","0,8805031446540881"
"France","2021-01-10","C.16 (ECDC VUM)","7","795","0,8805031446540881"
"France","2021-01-10","Eta (WHO VOI)","2","795","0,25157232704402516"
"France","2021-01-10","Other","1","795","0,12578616352201258"
"France","2021-01-10","W (Lineage)","3","795","0,37735849056603776"
"France","2021-01-24","A (Lineage)","4","1561","0,25624599615631005"
"France","2021-01-24","A.27 (ECDC VUM)","8","1561","0,5124919923126201"
"France","2021-01-24","A.28 (ECDC VUM)","2","1561","0,12812299807815503"
"France","2021-01-24","AH (Lineage)","1","1561","0,06406149903907751"
"France","2021-01-24","Alpha (WHO VOC)","565","1561","36,19474695707879"
"France","2021-01-24","B (Lineage)","180","1561","11,531069827033953"
"France","2021-01-24","B.1.1.519 (WHO AFM)","2","1561","0,12812299807815503"
"France","2021-01-24","B.1.160 - 20A/EU2","454","1561","29,083920563741188"
"France","2021-01-24","B.1.177 - 20E/EU1","238","1561","15,246636771300448"
"France","2021-01-24","B.1.214.2 (WHO AFM)","4","1561","0,25624599615631005"
"France","2021-01-24","Beta (WHO VOC)","39","1561","2,498398462524023"
"France","2021-01-24","C (Lineage)","3","1561","0,19218449711723257"
"France","2021-01-24","C.16 (ECDC VUM)","7","1561","0,4484304932735426"
"France","2021-01-24","Eta (WHO VOI)","4","1561","0,25624599615631005"
"France","2021-01-24","Gamma - P.1 (WHO VOC)","3","1561","0,19218449711723257"
"France","2021-01-24","L (Lineage)","1","1561","0,06406149903907751"
"France","2021-01-24","Other","36","1561","2,3062139654067906"
"France","2021-01-24","P (Lineage)","1","1561","0,06406149903907751"
"France","2021-01-24","P.2 (ECDC VUM)","6","1561","0,38436899423446513"
"France","2021-01-24","W (Lineage)","1","1561","0,06406149903907751"
"France","2021-01-24","Z (Lineage)","2","1561","0,12812299807815503"
"France","2021-02-07","A (Lineage)","17","3291","0,5165603160133698"
"France","2021-02-07","A.27 (ECDC VUM)","37","3291","1,1242783348526284"
"France","2021-02-07","A.28 (ECDC VUM)","31","3291","0,9419629292008508"
"France","2021-02-07","Alpha (WHO VOC)","1899","3291","57,7028258887876"
"France","2021-02-07","B (Lineage)","239","3291","7,26223032512914"
"France","2021-02-07","B.1.1.519 (WHO AFM)","1","3291","0,030385900941962928"
"France","2021-02-07","B.1.160 - 20A/EU2","558","3291","16,955332725615317"
"France","2021-02-07","B.1.177 - 20E/EU1","278","3291","8,447280461865695"
"France","2021-02-07","B.1.214.2 (WHO AFM)","3","3291","0,09115770282588878"
"France","2021-02-07","B.1.616","1","3291","0,030385900941962928"
"France","2021-02-07","B.1.619 (WHO AFM)","1","3291","0,030385900941962928"
"France","2021-02-07","B.1.620 (WHO AFM)","1","3291","0,030385900941962928"
"France","2021-02-07","Beta (WHO VOC)","127","3291","3,8590094196292917"
"France","2021-02-07","C.16 (ECDC VUM)","22","3291","0,6684898207231844"
"France","2021-02-07","Epsilon (WHO AFM)","2","3291","0,060771801883925856"
"France","2021-02-07","Eta (WHO VOI)","3","3291","0,09115770282588878"
"France","2021-02-07","Gamma - P.1 (WHO VOC)","8","3291","0,24308720753570343"
"France","2021-02-07","L (Lineage)","3","3291","0,09115770282588878"
"France","2021-02-07","Other","49","3291","1,4889091461561836"
"France","2021-02-07","P (Lineage)","2","3291","0,060771801883925856"
"France","2021-02-07","P.2 (ECDC VUM)","5","3291","0,15192950470981464"
"France","2021-02-07","W (Lineage)","4","3291","0,12154360376785171"
"France","2021-02-21","A (Lineage)","36","3320","1,0843373493975903"
"France","2021-02-21","A.23.1 (ECDC VUM)","1","3320","0,030120481927710847"
"France","2021-02-21","A.27 (ECDC VUM)","66","3320","1,9879518072289155"
"France","2021-02-21","A.28 (ECDC VUM)","65","3320","1,957831325301205"
"France","2021-02-21","AB (Lineage)","1","3320","0,030120481927710847"
"France","2021-02-21","AH (Lineage)","2","3320","0,06024096385542169"
"France","2021-02-21","Alpha (WHO VOC)","1400","3320","42,168674698795186"
"France","2021-02-21","B (Lineage)","233","3320","7,018072289156627"
"France","2021-02-21","B.1.1.318 (WHO AFM)","1","3320","0,030120481927710847"
"France","2021-02-21","B.1.1.519 (WHO AFM)","8","3320","0,24096385542168677"
"France","2021-02-21","B.1.160 - 20A/EU2","637","3320","19,186746987951807"
"France","2021-02-21","B.1.177 - 20E/EU1","256","3320","7,710843373493977"
"France","2021-02-21","B.1.214.2 (WHO AFM)","16","3320","0,48192771084337355"
"France","2021-02-21","B.1.616","5","3320","0,15060240963855423"
"France","2021-02-21","B.1.619 (WHO AFM)","2","3320","0,06024096385542169"
"France","2021-02-21","B.1.620 (WHO AFM)","0","3320","0,0"
"France","2021-02-21","Beta (WHO VOC)","143","3320","4,30722891566265"
"France","2021-02-21","C (Lineage)","2","3320","0,06024096385542169"
"France","2021-02-21","C.16 (ECDC VUM)","40","3320","1,2048192771084338"
"France","2021-02-21","Epsilon (WHO AFM)","3","3320","0,09036144578313253"
"France","2021-02-21","Eta (WHO VOI)","7","3320","0,21084337349397592"
"France","2021-02-21","Gamma - P.1 (WHO VOC)","7","3320","0,21084337349397592"
"France","2021-02-21","Kappa (WHO VOI)","1","3320","0,030120481927710847"
"France","2021-02-21","L (Lineage)","3","3320","0,09036144578313253"
"France","2021-02-21","Other","369","3320","11,114457831325302"
"France","2021-02-21","P.2 (ECDC VUM)","6","3320","0,18072289156626506"
"France","2021-02-21","R.1 (WHO AFM)","2","3320","0,06024096385542169"
"France","2021-02-21","W (Lineage)","7","3320","0,21084337349397592"
"France","2021-02-21","Z (Lineage)","1","3320","0,030120481927710847"
"France","2021-03-07","A (Lineage)","10","3935","0,25412960609911056"
"France","2021-03-07","A.23.1 (ECDC VUM)","1","3935","0,025412960609911054"
"France","2021-03-07","A.27 (ECDC VUM)","57","3935","1,4485387547649302"
"France","2021-03-07","A.28 (ECDC VUM)","5","3935","0,12706480304955528"
"France","2021-03-07","Alpha (WHO VOC)","2638","3935","67,03939008894537"
"France","2021-03-07","B (Lineage)","190","3935","4,8284625158831"
"France","2021-03-07","B.1.1.318 (WHO AFM)","1","3935","0,025412960609911054"
"France","2021-03-07","B.1.1.519 (WHO AFM)","5","3935","0,12706480304955528"
"France","2021-03-07","B.1.160 - 20A/EU2","371","3935","9,428208386277001"
"France","2021-03-07","B.1.177 - 20E/EU1","193","3935","4,9047013977128335"
"France","2021-03-07","B.1.214.2 (WHO AFM)","31","3935","0,7878017789072427"
"France","2021-03-07","B.1.616","4","3935","0,10165184243964422"
"France","2021-03-07","B.1.619 (WHO AFM)","5","3935","0,12706480304955528"
"France","2021-03-07","B.1.620 (WHO AFM)","2","3935","0,05082592121982211"
"France","2021-03-07","Beta (WHO VOC)","210","3935","5,336721728081321"
"France","2021-03-07","C (Lineage)","0","3935","0,0"
"France","2021-03-07","C.16 (ECDC VUM)","20","3935","0,5082592121982211"
"France","2021-03-07","C.36 (ECDC VUM)","2","3935","0,05082592121982211"
"France","2021-03-07","C.36.3 (WHO AFM)","1","3935","0,025412960609911054"
"France","2021-03-07","Epsilon (WHO AFM)","2","3935","0,05082592121982211"
"France","2021-03-07","Eta (WHO VOI)","18","3935","0,45743329097839897"
"France","2021-03-07","Gamma - P.1 (WHO VOC)","19","3935","0,48284625158831007"
"France","2021-03-07","Kappa (WHO VOI)","0","3935","0,0"
"France","2021-03-07","L (Lineage)","1","3935","0,025412960609911054"
"France","2021-03-07","Other","127","3935","3,227445997458704"
"France","2021-03-07","P.2 (ECDC VUM)","11","3935","0,2795425667090216"
"France","2021-03-07","R.1 (WHO AFM)","3","3935","0,07623888182973317"
"France","2021-03-07","W (Lineage)","4","3935","0,10165184243964422"
"France","2021-03-07","Z (Lineage)","4","3935","0,10165184243964422"
"France","2021-03-21","A (Lineage)","19","8945","0,21240916713247626"
"France","2021-03-21","A.23.1 (ECDC VUM)","1","8945","0,011179429849077696"
"France","2021-03-21","A.27 (ECDC VUM)","23","8945","0,257126886528787"
"France","2021-03-21","A.28 (ECDC VUM)","49","8945","0,5477920626048072"
"France","2021-03-21","AL (Lineage)","1","8945","0,011179429849077696"
"France","2021-03-21","Alpha (WHO VOC)","5602","8945","62,627166014533266"
"France","2021-03-21","B (Lineage)","264","8945","2,951369480156512"
"France","2021-03-21","B.1.1.318 (WHO AFM)","9","8945","0,10061486864169927"
"France","2021-03-21","B.1.1.519 (WHO AFM)","9","8945","0,10061486864169927"
"France","2021-03-21","B.1.160 - 20A/EU2","351","8945","3,9239798770262713"
"France","2021-03-21","B.1.177 - 20E/EU1","138","8945","1,5427613191727223"
"France","2021-03-21","B.1.214.2 (WHO AFM)","67","8945","0,7490217998882057"
"France","2021-03-21","B.1.616","13","8945","0,14533258803801005"
"France","2021-03-21","B.1.619 (WHO AFM)","25","8945","0,2794857462269424"
"France","2021-03-21","B.1.620 (WHO AFM)","2","8945","0,022358859698155393"
"France","2021-03-21","Beta (WHO VOC)","405","8945","4,5276690888764675"
"France","2021-03-21","C (Lineage)","1","8945","0,011179429849077696"
"France","2021-03-21","C.16 (ECDC VUM)","31","8945","0,3465623253214086"
"France","2021-03-21","C.36 (ECDC VUM)","5","8945","0,05589714924538849"
"France","2021-03-21","C.36.3 (WHO AFM)","2","8945","0,022358859698155393"
"France","2021-03-21","Eta (WHO VOI)","80","8945","0,8943543879262158"
"France","2021-03-21","Gamma - P.1 (WHO VOC)","47","8945","0,5254332029066517"
"France","2021-03-21","Iota (WHO VOI)","4","8945","0,044717719396310786"
"France","2021-03-21","L (Lineage)","4","8945","0,044717719396310786"
"France","2021-03-21","Lambda (WHO VOI)","4","8945","0,044717719396310786"
"France","2021-03-21","Other","1773","8945","19,821129122414757"
"France","2021-03-21","P.2 (ECDC VUM)","6","8945","0,06707657909446618"
"France","2021-03-21","R.1 (WHO AFM)","3","8945","0,03353828954723309"
"France","2021-03-21","W (Lineage)","0","8945","0,0"
"France","2021-03-21","Z (Lineage)","7","8945","0,07825600894354388"
"France","2021-04-04","A (Lineage)","4","5699","0,07018775223723461"
"France","2021-04-04","A.23.1 (ECDC VUM)","0","5699","0,0"
"France","2021-04-04","A.27 (ECDC VUM)","34","5699","0,5965958940164942"
"France","2021-04-04","A.28 (ECDC VUM)","3","5699","0,052640814177925946"
"France","2021-04-04","AV.1 (ECDC VUM)","2","5699","0,035093876118617306"
"France","2021-04-04","Alpha (WHO VOC)","4519","5699","79,2946130900158"
"France","2021-04-04","B (Lineage)","81","5699","1,4213019828040008"
"France","2021-04-04","B.1.1.318 (WHO AFM)","14","5699","0,24565713283032112"
"France","2021-04-04","B.1.1.519 (WHO AFM)","2","5699","0,035093876118617306"
